采集时间,水温,pH,溶解氧
2022-01-01 12:00:00,12.228191446378327,7.802765457415591,8.906895971156121
2022-01-01 16:00:00,12.235517858437683,7.802412552897308,8.906646994137956
2022-01-01 20:00:00,12.216518729469742,7.8014082871791,8.903459042613825
2022-01-02 00:00:00,12.197861106402478,7.800647715817313,8.9080180203303
2022-01-02 04:00:00,12.187171404206927,7.8009232141516405,8.920409143353043
2022-01-02 08:00:00,12.183228545848927,7.801358492893685,8.929551052846646
2022-01-02 12:00:00,12.185776279810822,7.8015711023046395,8.93596817742121
2022-01-02 16:00:00,12.179423903169036,7.801696521930188,8.94211296660936
2022-01-02 20:00:00,12.154176288492753,7.801242693728123,8.948508721127943
2022-01-03 00:00:00,12.134965375579315,7.7996935568241526,8.949411585580586
2022-01-03 04:00:00,12.127841735302619,7.797922510800395,8.946748736073891
2022-01-03 08:00:00,12.128321819955843,7.796065072286156,8.945370625626085
2022-01-03 12:00:00,12.13745946979593,7.794263368478253,8.94621797322559
2022-01-03 16:00:00,12.136116029284887,7.792178654724874,8.945789581671383
2022-01-03 20:00:00,12.112463152419378,7.789797125662369,8.942511024645746
2022-01-04 00:00:00,12.091607696213032,7.787104302494663,8.941755464864151
2022-01-04 04:00:00,12.082417827630806,7.784865487956673,8.942231341204415
2022-01-04 12:00:00,12.081608941164095,7.7832979507650775,8.947462138398908
2022-01-04 16:00:00,12.082321572449334,7.781214923946997,8.9462651695253
2022-01-04 20:00:00,12.07145920998687,7.7781522372699685,8.938765909403475
2022-01-05 00:00:00,12.062847464013736,7.774940151238814,8.93675449032223
2022-01-05 04:00:00,12.063279047630408,7.7724982073614655,8.935132758119355
2022-01-05 08:00:00,12.073780464747381,7.770181046709781,8.93230996578965
2022-01-05 12:00:00,12.094159999937522,7.767263048941856,8.92666654939687
2022-01-05 16:00:00,12.104167804979605,7.764105148837518,8.920796624879205
2022-01-05 20:00:00,12.093639405038164,7.761183448729654,8.919567191924957
2022-01-06 00:00:00,12.085524253915393,7.757972885194095,8.919009493959836
2022-01-06 04:00:00,12.086720559007476,7.754995952707204,8.917448981440018
2022-01-06 08:00:00,12.095731318165457,7.751678682040549,8.911812346274457
2022-01-06 12:00:00,12.112254797450397,7.748297154263575,8.906437338661785
2022-01-06 16:00:00,12.116267226683467,7.744750673904956,8.898995257455551
2022-01-06 20:00:00,12.104670505763659,7.740006804228804,8.883580391606388
2022-01-07 00:00:00,12.092898335025417,7.734885184797729,8.871657483588498
2022-01-07 04:00:00,12.08664947315918,7.7312698278659315,8.871445653514215
2022-01-07 08:00:00,12.08760798407076,7.728307380365126,8.875516173307252
2022-01-07 12:00:00,12.094905934718978,7.725151642732996,8.877102328147446
2022-01-07 16:00:00,12.092852565620168,7.721744405692402,8.877790246614001
2022-01-07 20:00:00,12.07879659277553,7.717000230213212,8.871731234065823
2022-01-08 00:00:00,12.062835450440618,7.711878290057037,8.865523001379326
2022-01-08 04:00:00,12.057803033217294,7.707140645507982,8.861646074485106
2022-01-08 08:00:00,12.059305620257254,7.702562140247029,8.863141005001271
2022-01-08 12:00:00,12.067418089842453,7.697857854228929,8.85919666363384
2022-01-08 16:00:00,12.065682386839644,7.693460676213421,8.861059915591731
2022-01-08 20:00:00,12.044983965831326,7.6889953431615154,8.862184789569456
2022-01-09 00:00:00,12.036105134511997,7.683385359658304,8.860047462138878
2022-01-09 04:00:00,12.037037092335371,7.677696840359039,8.863122948236471
2022-01-09 08:00:00,12.045819389940542,7.672999125030968,8.875421629223728
2022-01-09 12:00:00,12.062103263433574,7.66885274067912,8.890808050929671
2022-01-09 16:00:00,12.065669276470718,7.664455313164914,8.903676737014711
2022-01-09 20:00:00,12.052043386769778,7.659160450101693,8.907856090269336
2022-01-10 00:00:00,12.041411356243751,7.653704861987556,8.913995412099487
2022-01-10 04:00:00,12.04128508093094,7.648714854953819,8.926580554913329
2022-01-10 08:00:00,12.04666484131717,7.643530213403598,8.938511314445426
2022-01-10 12:00:00,12.058355809963077,7.638239003949774,8.9482435743333
2022-01-10 16:00:00,12.059104873915912,7.632348223244151,8.957182285899268
2022-01-10 20:00:00,12.037451451548836,7.626023745867022,8.964557032091856
2022-01-11 00:00:00,12.018400301383679,7.618610269487434,8.966535424052852
2022-01-11 04:00:00,12.006810071251186,7.610883940548657,8.96914690836292
2022-01-11 08:00:00,12.003434952491085,7.603122180896655,8.970861391842242
2022-01-11 16:00:00,12.003797633132477,7.59507935974144,8.977391216411915
2022-01-11 20:00:00,11.99842190742092,7.59376615765583,8.970971275153738
2022-01-12 00:00:00,11.987125414001326,7.591559628546391,8.967994263896092
2022-01-12 04:00:00,11.983131531350107,7.59002595173368,8.967798862114993
2022-01-12 08:00:00,11.987674533365375,7.5894418517557645,8.967935391988865
2022-01-12 12:00:00,11.995853779813068,7.588975600569589,8.969639557642937
2022-01-12 16:00:00,11.99438323231384,7.589267093314601,8.96986587755459
2022-01-12 20:00:00,11.984158022872153,7.589670366208983,8.97107884734109
2022-01-13 00:00:00,11.974799876435197,7.589800627992135,8.97508269407106
2022-01-13 04:00:00,11.971473040687764,7.591205536865383,8.982940387531388
2022-01-13 08:00:00,11.971496115846548,7.59341068531909,8.990498456291837
2022-01-13 12:00:00,11.97971543979798,7.595284377565631,8.999449601837672
2022-01-13 16:00:00,11.982872291014166,7.598322640361671,9.01288616988502
2022-01-13 20:00:00,11.976817279825323,7.599996915776231,9.02249037487134
2022-01-14 00:00:00,11.970076658167986,7.601704082693506,9.027587467206407
2022-01-14 04:00:00,11.970177958584724,7.6026652576326725,9.03332344225264
2022-01-14 08:00:00,11.975406152676923,7.60323429469817,9.035388000802445
2022-01-14 12:00:00,11.984499137541079,7.604611577640035,9.03906546498692
2022-01-14 16:00:00,11.986572266633637,7.605373118171417,9.041849146785884
2022-01-14 20:00:00,11.9770879848844,7.60519619706794,9.040134470644592
2022-01-15 00:00:00,11.972263007431337,7.604815523666924,9.038726395719138
2022-01-15 04:00:00,11.974227057046479,7.6047089638201815,9.034030121210616
2022-01-15 08:00:00,11.981701549518604,7.605085010930609,9.032373053534812
2022-01-15 12:00:00,11.99602845816152,7.60591842631833,9.029464421230816
2022-01-15 16:00:00,11.999834725468858,7.606402252126569,9.029730978437948
2022-01-15 20:00:00,11.992899832011311,7.605982849669296,9.024303219709925
2022-01-16 00:00:00,11.98840713951948,7.606079574072912,9.020318009699654
2022-01-16 04:00:00,11.992524562276683,7.6070102853010475,9.018772546263754
2022-01-16 08:00:00,12.000159909339809,7.608669324165059,9.019005353476683
2022-01-16 12:00:00,12.011631128466147,7.610799535849537,9.021103176335696
2022-01-16 16:00:00,12.01297898888876,7.613131221385642,9.027010650532247
2022-01-16 20:00:00,12.004977960859653,7.6157717697923495,9.03115751313889
2022-01-17 00:00:00,12.003611031566214,7.617711856911237,9.033994466150947
2022-01-17 04:00:00,12.009104254956906,7.61925877741915,9.03296980552695
2022-01-17 08:00:00,12.01867032044563,7.621515304154467,9.033700040268952
2022-01-17 12:00:00,12.034020099362797,7.624223369039912,9.038270776081028
2022-01-17 16:00:00,12.04392352370779,7.625892802495915,9.035308373459321
2022-01-17 20:00:00,12.04855394188349,7.626521720014786,9.025079508359298
2022-01-18 00:00:00,12.05365413692569,7.627376438526019,9.019180944604967
2022-01-18 04:00:00,12.065539711314575,7.628809436339177,9.014897085817141
2022-01-18 08:00:00,12.084883123360441,7.630702580700149,9.012940844938498
2022-01-18 12:00:00,12.113560366761584,7.632883195751774,9.008694054240161
2022-01-18 16:00:00,12.131197469350548,7.635218962924834,9.00472790795233
2022-01-18 20:00:00,12.13471929953786,7.636936962293929,9.001641462322137
2022-01-19 00:00:00,12.13914463440405,7.637568034079024,8.9894776224712
2022-01-19 04:00:00,12.152859017154348,7.6390591588169094,8.983159452949938
2022-01-19 08:00:00,12.176461914704095,7.640964485143898,8.979996496934168
2022-01-19 12:00:00,12.211313744325075,7.643743242821281,8.976532908546302
2022-01-19 16:00:00,12.234304678679594,7.646316086172337,8.97255890062861
2022-01-19 20:00:00,12.247246382128116,7.648282726316205,8.966098353302451
2022-01-20 00:00:00,12.266477931362711,7.649125786943076,8.953225089928015
2022-01-20 04:00:00,12.290354927582056,7.651229485977941,8.947333624988723
2022-01-20 08:00:00,12.32261617751107,7.653435804688879,8.94281330925571
2022-01-20 12:00:00,12.366597503003286,7.65604243218468,8.93812127038245
2022-01-20 16:00:00,12.401992544119464,7.659020115250106,8.931005226554545
2022-01-20 20:00:00,12.43150441136618,7.660094268517506,8.91798107545371
2022-01-21 00:00:00,12.465480279568219,7.661025697435942,8.9039313539295
2022-01-21 04:00:00,12.506967177870811,7.662929392535768,8.89041579217162
2022-01-21 12:00:00,12.561307116304747,7.66497473162136,8.875509224572818
2022-01-21 16:00:00,12.612883148949127,7.667997893701646,8.864851122312698
2022-01-21 20:00:00,12.668340948958067,7.672534383309155,8.865526787856538
2022-01-22 16:00:00,12.727333285673952,7.677194604657795,8.861113453305077
2022-01-22 20:00:00,12.766764244466938,7.685204111138645,8.882094632917692
2022-01-23 16:00:00,12.812167459023787,7.69350676546,8.905757827791872
2022-01-23 20:00:00,12.863297674265377,7.7012875977881246,8.91706310875333
2022-01-24 00:00:00,12.91770254520169,7.709155300863065,8.92584669220209
2022-01-25 00:00:00,12.989785743951385,7.716967770578581,8.931985567820496
2022-01-25 16:00:00,13.065580333437008,7.727112561685465,8.95500930355456
2022-01-26 16:00:00,13.150096637829025,7.737508319841995,8.977058587590616
2022-01-26 20:00:00,13.216442972177992,7.747679481447732,8.993598069999809
2022-01-27 00:00:00,13.292513549729327,7.758737044552258,9.016651691565924
2022-01-27 16:00:00,13.386441284276163,7.770090100646303,9.033415232319253
2022-01-27 20:00:00,13.486072838229942,7.78111891613019,9.051581878576197
2022-01-28 16:00:00,13.590320592012803,7.792539383738053,9.074976183488117
2022-01-29 16:00:00,13.69955607061769,7.803102312201179,9.082292116830173
2022-01-29 20:00:00,13.802705471844325,7.813253676450016,9.088062482151958
2022-01-30 16:00:00,13.918252461591187,7.824973406665271,9.106992421808593
2022-01-30 20:00:00,14.028411499571055,7.837362396216513,9.11943111958767
2022-01-31 00:00:00,14.14252954798684,7.849282556379676,9.128720476218158
2022-01-31 16:00:00,14.272604655339242,7.863052489607124,9.146219102658959
2022-01-31 20:00:00,14.397415136918172,7.875786808243359,9.152961524834371
2022-02-01 00:00:00,14.53260668538597,7.888117923702539,9.157203568201627
2022-02-01 16:00:00,14.683319868597101,7.902855448126512,9.177164805545116
2022-02-04 16:00:00,14.844604507588055,7.917482610537472,9.192880234306696
2022-02-04 20:00:00,15.010098209936066,7.930384263626305,9.18594752931594
2022-02-07 16:00:00,15.191372211845582,7.943525025995938,9.181213238465105
2022-02-07 20:00:00,15.37500110043535,7.959404379940719,9.163369886984043
2022-02-09 20:00:00,15.559489987203824,7.975814441152007,9.150607371317438
2022-02-13 16:00:00,15.750149149793637,7.992537194565146,9.1356613020683
2022-02-13 20:00:00,15.958352823693646,8.010075701816183,9.116132465378572
2022-02-14 16:00:00,16.1767616827305,8.030128304000296,9.109358395746751
2022-02-14 20:00:00,16.396458855979247,8.04881761558248,9.08620499063641
2022-02-15 16:00:00,16.641702485726395,8.068906421822863,9.069288041276723
2022-02-15 20:00:00,16.881787314483717,8.089487375533235,9.045936065214073
2022-02-16 00:00:00,17.140657002016976,8.114389392433985,9.043347560455304
2022-02-16 16:00:00,17.42278891352999,8.140213475910931,9.043169391219115
2022-02-19 20:00:00,17.713366468678565,8.164419218426747,9.018933544403287
2022-02-25 00:00:00,18.015484617207388,8.188439883653562,8.996344734114377
2022-02-25 20:00:00,18.339852773161635,8.217778690675267,8.969093001259695
2022-02-26 00:00:00,18.449261305397872,8.215962999128386,8.96899997601272
2022-02-26 04:00:00,18.370882996751472,8.209083074208415,9.023634686746204
2022-02-26 08:00:00,18.296095989533878,8.199769952328687,9.077958919781894
2022-02-26 11:00:00,18.225124254091853,8.18941714919678,9.133274618878156
2022-02-26 14:00:00,18.14961721846417,8.178900786989187,9.193678980153054
2022-03-18 04:00:00,18.05608517965801,8.168359229939679,9.24190782711518
2022-03-18 08:00:00,18.242433245885643,8.199889362625994,9.228147052566236
2022-03-18 20:00:00,18.446701096239163,8.232469780358418,9.216641872246246
2022-06-01 04:00:00,18.617371908227113,8.26054188254339,9.199355860170716
2022-06-01 08:00:00,18.64421972519999,8.258178036117222,9.187616943766818
2022-06-03 00:00:00,18.676816327374738,8.257747689576643,9.176232223514685
2022-06-03 04:00:00,18.675685397665752,8.25373531487683,9.15868228337625
2022-06-03 08:00:00,18.6828409079963,8.251380898837501,9.155447216260155
2022-06-06 04:00:00,18.693174800273724,8.248667722211623,9.149176233796496
2022-06-06 08:00:00,18.672987817030055,8.247919791841491,9.129086883333565
2022-06-07 00:00:00,18.65313316383517,8.24864760124167,9.133237546706082
2022-06-07 04:00:00,18.63831007785251,8.245996208643756,9.116224384302612
2022-06-07 08:00:00,18.632422633992398,8.245313081718397,9.103698466685268
2022-06-07 12:00:00,18.630052951258357,8.247621090613421,9.10280568819465
2022-06-07 20:00:00,18.624738331415646,8.247456261743984,9.091966676839158
2022-06-08 00:00:00,18.62667683620714,8.246698011208201,9.073769463756145
2022-06-08 04:00:00,18.63583204950831,8.246097898089856,9.056343116301127
2022-06-08 08:00:00,18.648702267803333,8.246492928626674,9.047286428057104
2022-06-08 12:00:00,18.661371045055656,8.24880972523735,9.053837178882098
2022-06-09 00:00:00,18.66299895130696,8.2468491633365,9.051243790251615
2022-06-09 04:00:00,18.672999224829997,8.245231996848384,9.028572019545555
2022-06-09 08:00:00,18.685048377787293,8.250511786231517,9.035868464070337
2022-06-09 12:00:00,18.694075450295898,8.25531741083573,9.04976498297705
2022-06-10 04:00:00,18.697542675293022,8.257772010615454,9.048241266541114
2022-06-10 08:00:00,18.701764435043902,8.258346277593391,9.029130333728233
2022-06-10 12:00:00,18.708094668271354,8.260070557291543,9.020209494691441
2022-06-10 16:00:00,18.712197024460096,8.261195998956612,9.009731456346692
2022-06-10 20:00:00,18.71049924140253,8.261547039203064,8.992888325130725
2022-06-11 00:00:00,18.709255242838168,8.259476064644307,8.968735388253075
2022-06-11 04:00:00,18.71458503253131,8.257011359583748,8.947355561071525
2022-06-11 09:00:00,18.72134563142606,8.259207150444384,8.943031216047395
2022-06-11 12:00:00,18.721167359770796,8.257802544191295,8.946886608686977
2022-06-11 16:00:00,18.72956625048891,8.255792796642965,8.931172856811587
2022-06-11 20:00:00,18.735057618246298,8.256709573715204,8.923717424629086
2022-06-12 00:00:00,18.717156857733862,8.279477334332036,8.923069453142208
2022-06-12 04:00:00,18.72540895913285,8.284281425394594,8.918096901514133
2022-06-12 08:00:00,18.73752731235709,8.291710304404692,8.927077862940903
2022-06-12 12:00:00,18.751602842338695,8.298769858703574,8.93908253698489
2022-06-13 00:00:00,18.75143711464964,8.30314921130155,8.936744920894432
2022-06-13 04:00:00,18.751995067457493,8.300961192360113,8.907998463767685
2022-06-13 08:00:00,18.748482336072975,8.30242283695868,8.900192853817805
2022-06-13 12:00:00,18.750798752061357,8.304199717559998,8.898250870387871
2022-06-13 16:00:00,18.748691179000286,8.303282545702663,8.88089564761433
2022-06-13 20:00:00,18.750090884609204,8.300759498083806,8.852741482218883
2022-06-14 00:00:00,18.76204775507577,8.298893917775843,8.831409626218411
2022-06-14 04:00:00,18.777954222371083,8.301279241679882,8.826843754512387
2022-06-14 08:00:00,18.800149597284285,8.304951811160738,8.827860636922203
2022-06-14 12:00:00,18.830306778734172,8.310023226955542,8.823463078240522
2022-06-14 16:00:00,18.855349219023783,8.316708110384873,8.825290770643527
2022-06-14 20:00:00,18.87946693131822,8.3198650114769,8.808278366164275
2022-06-15 00:00:00,18.90744471931361,8.321224464552595,8.787313494238964
2022-06-15 04:00:00,18.942642147012833,8.325723858388725,8.777034642852012
2022-06-15 08:00:00,18.985118827047955,8.333028550044446,8.78035390067297
2022-06-15 12:00:00,19.031717273935303,8.339469974087855,8.774516593055445
2022-06-15 16:00:00,19.076540099533133,8.344859636961097,8.756343691270281
2022-06-15 20:00:00,19.121842528302217,8.34787769918428,8.730941454628846
2022-06-16 00:00:00,19.17213659962251,8.350750300110851,8.708934630087091
2022-06-16 04:00:00,19.190585776796524,8.348688949266785,8.717859958672337
2022-06-16 08:00:00,19.209935262633046,8.346527005751085,8.72722083788216
2022-06-16 12:00:00,19.23022900949773,8.344259558708098,8.73703853095783
2022-06-17 04:00:00,19.280104721389385,8.343003653405166,8.71093715459776
2022-06-17 08:00:00,19.328657525393464,8.34383328975739,8.698882550040405
2022-06-18 04:00:00,19.38162914178953,8.343678779005808,8.675017434821413
2022-06-18 08:00:00,19.425134196403157,8.340930710688593,8.642619886999443
2022-06-18 12:00:00,19.472470311336835,8.342683891080656,8.631281278610956
